,Quarter,Sentence,PRES,TURN_AT_TALK,CEO,WORDCOUNT,Restatement Topic,FRAUD
0,Q407,"Thank you, Dianne.",1,2,1,3,0,2
1,Q407,Welcome to Northwest Pipe's conference call and the announcement of earnings for the fourth quarter of 2007.,1,2,1,17,0,2
2,Q407,"My name is Brian Dunham, I am the President and CEO of the Company, and I am joined today by Stephanie Welty, who's our Chief Financial Officer.",1,2,1,27,0,2
3,Q407,"Before we begin, I would like to remind everyone that the statements we make in this call about our expectations for the future are forward-looking statements, and actual results could differ materially.",1,2,1,32,0,2
4,Q407,Please refer to our most recent filing with the SEC for a discussion of risk factors that could cause actual results to differ materially.,1,2,1,24,0,2
5,Q407,"With that, I will turn this over to Stephanie to review our financial results.",1,2,1,14,0,2
6,Q407,Thank you.,1,4,1,2,0,2
7,Q407,"As we look ahead to 2008, we continue to expect strong results.",1,4,1,12,0,0
8,Q407,Our backlog was at a record high level of $212 million as of the beginning of the year.,1,4,1,18,0,0
9,Q407,Bidding activity throughout the year is expected to be very strong although it is weighted towards the second half of the year.,1,4,1,22,0,0
10,Q407,"At this time, we expect the total market for 2008 to be a new record high for the Company.",1,4,1,19,0,0
11,Q407,The water transmission margin was very strong in the fourth quarter.,1,4,1,11,1,1
12,Q407,We have seen some improved pricing and certainly our manufacturing performance is very good as reflected in overall volume as well as margin.,1,4,1,23,1,1
13,Q407,"However, the margin improvement was also partially due to a favorable mix of projects during the quarter and we do not expect the margin to be this high in the first quarter of 2008.",1,4,1,34,0,0
14,Q407,Water transmission volume was obviously very strong in the fourth quarter as well.,1,4,1,13,1,1
15,Q407,"We have experienced some delays here in the first quarter in our manufacturing schedules, generally due to an increase in lead times on steel deliveries.",1,4,1,25,0,0
16,Q407,"While this is not a long-lasting issue, it will result in lower sales in Q1 than we had in Q4.",1,4,1,20,1,1
17,Q407,"Combined with this, our manufacturing schedules are already a little lighter than we would like, just due to the timing of projects.",1,4,1,22,0,0
18,Q407,"Consequently, we expect Q1 volume to be closer to the levels we reported in the third quarter of 2007, rather than the quarter we are reporting today.",1,4,1,27,0,0
19,Q407,"Based on anticipated bidding activity, we currently expect the second quarter to be stronger than the first quarter and we expect the second half of the year to be stronger than the first half.",1,4,1,34,0,0
20,Q407,"As we previously projected, the loss of the U.S. Steel energy business did impact our sales for the fourth quarter.",1,4,1,20,0,0
21,Q407,"Under that agreement, we would have expected sales between $4 million and $7 million for the quarter.",1,4,1,17,0,0
22,Q407,"Instead, our energy sales for the quarter totaled less than $2 million.",1,4,1,12,0,0
23,Q407,We have been booking energy orders successfully and we do expect to see these sales increase substantially by the second quarter of this year.,1,4,1,24,0,0
24,Q407,"We also see opportunities to grow our tubular products business in traffic signpost products, fire protection sprinkler pipe and certain agricultural products as well.",1,4,1,24,0,0
25,Q407,Margins were quite low in the fourth quarter in the tubular products group.,1,4,1,13,0,0
26,Q407,This was partly due to lower volume to the plants and therefore higher cost per unit and was partly due to the weather issues that result in lost production and higher cost.,1,4,1,32,0,0
27,Q407,"Overall, our costs in the quarter were up approximately $35 per ton.",1,4,1,12,0,0
28,Q407,We expect this to correct as we go through the first and second quarters of this year.,1,4,1,17,0,0
29,Q407,The remaining difference in our margin was due to pricing.,1,4,1,10,1,1
30,Q407,"We did see some unfavorable pricing in the quarter -- in the fourth quarter, which is generally consistent with seasonality.",1,4,1,20,0,0
31,Q407,"Orders booked during the fourth quarter to be produced in Q1, however, already show improvements.",1,4,1,15,1,1
32,Q407,So we expect margins will rapidly improve.,1,4,1,7,1,1
33,Q407,"As we move into 2008, our cost will be significantly impacted by rising steel costs and Stephanie will talk about our expectations regarding steel.",1,4,1,24,1,1
