"","STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH","I_PRCP"
"1","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-01,2011,1,1,1,5.2,24,-0.4,24,1017.7,24,7,24,16.1,24,2.1,24,4.6,8.8,10,NA,-2.1,NA,0,"G",50.8,0,0,0,0,0,0,0.6,0.9,67.1,0
"2","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-02,2011,1,2,2,5.4,24,1.4,24,1014.2,23,3.4,24,14,24,4.1,24,8.2,10.8,10,NA,0,NA,1.78,"G",30.5,1,0,0,0,0,NA,0.7,0.9,75.4,1
"3","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-03,2011,1,3,3,-1.9,24,-8.7,24,1018.5,24,7.6,24,16.1,24,6.2,24,9.8,13.9,7.8,NA,-5,NA,1.52,"G",30.5,1,0,0,0,NA,NA,0.3,0.5,59.7,1
"4","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-04,2011,1,4,4,-4,24,-9.1,24,1015.2,24,4.2,24,16.1,24,2,24,4.6,NA,1.7,NA,-8.9,NA,0,"G",NA,1,0,0,0,NA,NA,0.3,0.5,67.7,0
"5","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-05,2011,1,5,5,-2.4,24,-7.5,24,1009,24,998.1,24,16.1,24,2.7,24,9.3,11.3,1.7,NA,-8.9,NA,0,"G",NA,0,0,0,0,0,0,0.3,0.5,68,0
"6","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-06,2011,1,6,6,-5.2,24,-11.1,24,1007,24,996.1,24,16.1,24,1.6,24,5.1,NA,1.7,NA,-8.9,NA,0,"G",NA,1,0,0,0,0,0,0.3,0.4,63.2,0
"7","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-07,2011,1,7,7,-4.8,24,-8.2,24,1001,13,988.4,24,9.3,24,1.1,24,5.1,7.7,-1.1,NA,-8.3,NA,0,"G",50.8,1,0,1,0,0,0,0.3,0.4,77.1,0
"8","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-08,2011,1,8,8,-4.1,24,-5.8,24,997.6,18,986.6,24,7.9,24,1.1,24,3.6,NA,-2.8,NA,-6.7,NA,7.87,"G",149.9,1,0,0,0,NA,NA,0.4,0.5,87.9,1
"9","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-09,2011,1,9,9,-4.9,24,-9.3,24,1006.9,24,995.2,24,16.1,24,6.4,24,9.3,14.9,-2.8,NA,-6.1,NA,1.78,"G",129.5,1,0,0,0,NA,NA,0.3,0.4,71.3,1
"10","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-10,2011,1,10,10,-5.1,24,-10.6,24,1021.3,23,9.8,24,16.1,24,6.4,24,8.8,14.4,-3.3,NA,-7.8,NA,0,"G",99.1,1,0,0,0,NA,NA,0.3,0.4,65.3,0
